date,home_team,away_team,team,scorer,minute,own_goal,penalty
2009-02-11,costa rica,honduras,costa rica,andy furtado,48,false,false
2009-02-11,costa rica,honduras,costa rica,andy furtado,59,false,false
2009-02-11,el salvador,trinidad and tobago,trinidad and tobago,carlos edwards,7,false,false
2009-02-11,el salvador,trinidad and tobago,trinidad and tobago,dwight yorke,26,false,true
2009-02-11,el salvador,trinidad and tobago,el salvador,osael romero,82,false,false
2009-02-11,el salvador,trinidad and tobago,el salvador,osael romero,90,false,false
2009-02-11,iran,south korea,iran,javad nekounam,58,false,false
2009-02-11,iran,south korea,south korea,park ji-sung,81,false,false
2009-02-11,north korea,saudi arabia,north korea,mun in-guk,28,false,false
2009-02-11,republic of ireland,georgia,georgia,aleksandr iashvili,1,false,false
2009-02-11,republic of ireland,georgia,republic of ireland,robbie keane,73,false,true
2009-02-11,republic of ireland,georgia,republic of ireland,robbie keane,78,false,false
2009-02-11,san marino,northern ireland,northern ireland,gareth mcauley,7,false,false
2009-02-11,san marino,northern ireland,northern ireland,grant mccann,33,false,false
2009-02-11,san marino,northern ireland,northern ireland,chris brunt,63,false,false
2009-02-11,united states,mexico,united states,michael bradley,43,false,false
2009-02-11,united states,mexico,united states,michael bradley,90,false,false
2009-02-11,uzbekistan,bahrain,bahrain,mahmood abdulrahman,90,false,false
2009-03-28,albania,hungary,hungary,sándor torghelle,38,false,false
2009-03-28,argentina,venezuela,argentina,lionel messi,26,false,false
2009-03-28,argentina,venezuela,argentina,carlos tevez,47,false,false
2009-03-28,argentina,venezuela,argentina,maxi rodríguez,51,false,false
2009-03-28,argentina,venezuela,argentina,sergio agüero,73,false,false
2009-03-28,armenia,estonia,armenia,henrikh mkhitaryan,33,false,false
2009-03-28,armenia,estonia,estonia,konstantin vassiljev,38,false,false
2009-03-28,armenia,estonia,estonia,sergei zenjov,67,false,false
2009-03-28,armenia,estonia,armenia,gevorg ghazaryan,87,false,false
2009-03-28,belgium,bosnia and herzegovina,bosnia and herzegovina,edin džeko,7,false,false
2009-03-28,belgium,bosnia and herzegovina,belgium,mousa dembélé,66,false,false
2009-03-28,belgium,bosnia and herzegovina,bosnia and herzegovina,sanel jahić,75,false,false
2009-03-28,belgium,bosnia and herzegovina,bosnia and herzegovina,zlatan bajramović,77,false,false
2009-03-28,belgium,bosnia and herzegovina,bosnia and herzegovina,zvjezdan misimović,81,false,false
2009-03-28,belgium,bosnia and herzegovina,belgium,wesley sonck,85,false,true
2009-03-28,burkina faso,guinea,burkina faso,mahamoudou kéré,23,false,false
2009-03-28,burkina faso,guinea,burkina faso,alain traoré,30,false,false
2009-03-28,burkina faso,guinea,burkina faso,moumouni dagano,55,false,true
2009-03-28,burkina faso,guinea,guinea,pascal feindouno,65,false,true
2009-03-28,burkina faso,guinea,burkina faso,moumouni dagano,71,false,false
2009-03-28,burkina faso,guinea,guinea,kamil zayatte,86,false,false
2009-03-28,colombia,bolivia,colombia,macnelly torres,26,false,false
2009-03-28,colombia,bolivia,colombia,wason rentería,88,false,false
2009-03-28,cyprus,georgia,cyprus,michalis konstantinou,33,false,false
2009-03-28,cyprus,georgia,cyprus,demetris christofi,56,false,false
2009-03-28,cyprus,georgia,georgia,levan kobiashvili,71,false,true
2009-03-28,el salvador,united states,el salvador,eliseo quintanilla,15,false,false
2009-03-28,el salvador,united states,el salvador,cristian castillo,72,false,false
2009-03-28,el salvador,united states,united states,jozy altidore,77,false,false
2009-03-28,el salvador,united states,united states,frankie hejduk,88,false,false
2009-03-28,germany,liechtenstein,germany,michael ballack,4,false,false
2009-03-28,germany,liechtenstein,germany,marcell jansen,9,false,false
2009-03-28,germany,liechtenstein,germany,bastian schweinsteiger,48,false,false
2009-03-28,germany,liechtenstein,germany,lukas podolski,50,false,false
2009-03-28,iran,saudi arabia,iran,masoud shojaei,57,false,false
2009-03-28,iran,saudi arabia,saudi arabia,naif hazazi,79,false,false
2009-03-28,iran,saudi arabia,saudi arabia,osama al-muwallad,87,false,false
2009-03-28,israel,greece,greece,theofanis gekas,42,false,false
2009-03-28,israel,greece,israel,omer golan,55,false,false
2009-03-28,japan,bahrain,japan,shunsuke nakamura,47,false,false
2009-03-28,kenya,tunisia,tunisia,ammar jemal,6,false,false
2009-03-28,kenya,tunisia,kenya,dennis oliech,70,false,false
2009-03-28,kenya,tunisia,tunisia,issam jemâa,79,false,false
2009-03-28,lithuania,france,france,franck ribéry,67,false,false
2009-03-28,luxembourg,latvia,latvia,ģirts karlsons,25,false,false
2009-03-28,luxembourg,latvia,latvia,aleksandrs cauņa,48,false,false
2009-03-28,luxembourg,latvia,latvia,aleksejs višņakovs,71,false,false
2009-03-28,luxembourg,latvia,latvia,andrejs perepļotkins,86,false,false
2009-03-28,malta,denmark,denmark,søren larsen,12,false,false
2009-03-28,malta,denmark,denmark,søren larsen,23,false,false
2009-03-28,malta,denmark,denmark,morten nordstrand,89,false,false
2009-03-28,mexico,costa rica,mexico,omar bravo,20,false,false
2009-03-28,mexico,costa rica,mexico,pável pardo,52,false,true
2009-03-28,moldova,switzerland,switzerland,alexander frei,32,false,false
2009-03-28,moldova,switzerland,switzerland,gelson fernandes,90,false,false
2009-03-28,montenegro,italy,italy,andrea pirlo,11,false,true
2009-03-28,montenegro,italy,italy,giampaolo pazzini,73,false,false
2009-03-28,morocco,gabon,gabon,pierre-emerick aubameyang,34,false,false
2009-03-28,morocco,gabon,gabon,roguy méyé,45,false,false
2009-03-28,morocco,gabon,morocco,mounir el hamdaoui,83,false,false
2009-03-28,netherlands,scotland,netherlands,klaas-jan huntelaar,30,false,false
2009-03-28,netherlands,scotland,netherlands,robin van persie,45,false,false
2009-03-28,netherlands,scotland,netherlands,dirk kuyt,77,false,true
2009-03-28,north korea,united arab emirates,north korea,pak nam-chol,51,false,false
2009-03-28,north korea,united arab emirates,north korea,mun in-guk,90,false,false
2009-03-28,northern ireland,poland,northern ireland,warren feeney,10,false,false
2009-03-28,northern ireland,poland,poland,ireneusz jeleń,27,false,false
2009-03-28,northern ireland,poland,northern ireland,jonny evans,47,false,false
2009-03-28,northern ireland,poland,northern ireland,michał żewłakow,61,true,false
2009-03-28,northern ireland,poland,poland,marek saganowski,90,false,false
2009-03-28,republic of ireland,bulgaria,republic of ireland,richard dunne,1,false,false
2009-03-28,republic of ireland,bulgaria,bulgaria,kevin kilbane,74,true,false
2009-03-28,romania,serbia,serbia,milan jovanović,18,false,false
2009-03-28,romania,serbia,serbia,dorel stoica,44,true,false
2009-03-28,romania,serbia,romania,ciprian marica,50,false,false
2009-03-28,romania,serbia,serbia,branislav ivanović,59,false,false
2009-03-28,romania,serbia,romania,dorel stoica,74,false,false
2009-03-28,russia,azerbaijan,russia,roman pavlyuchenko,32,false,false
2009-03-28,russia,azerbaijan,russia,konstantin zyryanov,71,false,false
2009-03-28,spain,turkey,spain,gerard piqué,60,false,false
2009-03-28,sudan,mali,mali,frédéric kanouté,19,false,false
2009-03-28,sudan,mali,sudan,mudather el tahir,23,false,false
2009-03-28,togo,cameroon,togo,emmanuel adebayor,11,false,false
2009-03-28,trinidad and tobago,honduras,honduras,carlos pavón,51,false,false
2009-03-28,trinidad and tobago,honduras,trinidad and tobago,khaleem hyland,90,false,false
2009-03-28,uruguay,paraguay,uruguay,diego forlán,28,false,false
2009-03-28,uruguay,paraguay,uruguay,diego lugano,57,false,false
2009-03-28,uzbekistan,qatar,uzbekistan,farhod tadjiyev,34,false,false
2009-03-28,uzbekistan,qatar,uzbekistan,farhod tadjiyev,45,false,false
2009-03-28,uzbekistan,qatar,uzbekistan,farhod tadjiyev,53,false,false
2009-03-28,uzbekistan,qatar,uzbekistan,anvarjon soliev,62,false,false
2009-03-28,wales,finland,finland,jonatan johansson,42,false,false
2009-03-28,wales,finland,finland,shefki kuqi,90,false,false
2009-03-29,ecuador,brazil,brazil,júlio baptista,72,false,false
2009-03-29,ecuador,brazil,ecuador,christian noboa,89,false,false
2009-03-29,egypt,zambia,egypt,amr zaki,27,false,false
2009-03-29,egypt,zambia,zambia,francis kasonde,56,false,false
2009-03-29,ghana,benin,ghana,prince tagoe,1,false,false
2009-03-29,ivory coast,malawi,ivory coast,romaric,1,false,false
2009-03-29,ivory coast,malawi,ivory coast,didier drogba,6,false,true
2009-03-29,ivory coast,malawi,ivory coast,didier drogba,27,false,false
2009-03-29,ivory coast,malawi,ivory coast,salomon kalou,59,false,false
2009-03-29,ivory coast,malawi,ivory coast,bakari koné,70,false,false
2009-03-29,peru,chile,chile,alexis sánchez,2,false,false
2009-03-29,peru,chile,chile,humberto suazo,32,false,true
2009-03-29,peru,chile,peru,johan fano,34,false,false
2009-03-29,peru,chile,chile,matías fernández,70,false,false
2009-03-31,venezuela,colombia,venezuela,miku,78,false,false
2009-03-31,venezuela,colombia,venezuela,juan arango,82,false,false
2009-04-01,andorra,croatia,croatia,ivan klasnić,15,false,false
2009-04-01,andorra,croatia,croatia,eduardo da silva,35,false,false
2009-04-01,australia,uzbekistan,australia,joshua kennedy,66,false,false
2009-04-01,australia,uzbekistan,australia,harry kewell,73,false,true
2009-04-01,austria,romania,romania,cristian tănase,24,false,false
2009-04-01,austria,romania,austria,erwin hoffer,26,false,false
2009-04-01,austria,romania,austria,erwin hoffer,44,false,false
2009-04-01,bahrain,qatar,bahrain,faouzi mubarak aaish,52,false,false
2009-04-01,bolivia,argentina,bolivia,marcelo martins moreno,12,false,false
2009-04-01,bolivia,argentina,argentina,lucho gonzález,25,false,false
2009-04-01,bolivia,argentina,bolivia,joaquín botero,34,false,true
2009-04-01,bolivia,argentina,bolivia,álex da rosa,45,false,false
2009-04-01,bolivia,argentina,bolivia,joaquín botero,55,false,false
2009-04-01,bolivia,argentina,bolivia,joaquín botero,66,false,false
2009-04-01,bolivia,argentina,bolivia,didi torrico,87,false,false
2009-04-01,bosnia and herzegovina,belgium,bosnia and herzegovina,edin džeko,12,false,false
2009-04-01,bosnia and herzegovina,belgium,bosnia and herzegovina,edin džeko,14,false,false
2009-04-01,bosnia and herzegovina,belgium,belgium,gill swerts,88,false,false
2009-04-01,brazil,peru,brazil,luís fabiano,18,false,true
2009-04-01,brazil,peru,brazil,luís fabiano,27,false,false
2009-04-01,brazil,peru,brazil,felipe melo,64,false,false
2009-04-01,bulgaria,cyprus,bulgaria,ivelin popov,8,false,false
2009-04-01,bulgaria,cyprus,bulgaria,dimitar makriev,90,false,false
2009-04-01,costa rica,el salvador,costa rica,walter centeno,69,false,false
2009-04-01,czech republic,slovakia,slovakia,stanislav šesták,22,false,false
2009-04-01,czech republic,slovakia,czech republic,marek jankulovski,30,false,false
2009-04-01,czech republic,slovakia,slovakia,erik jendrišek,82,false,false
2009-04-01,denmark,albania,denmark,leon andreasen,31,false,false
2009-04-01,denmark,albania,denmark,søren larsen,37,false,false
2009-04-01,denmark,albania,denmark,christian poulsen,80,false,false
2009-04-01,ecuador,paraguay,ecuador,christian noboa,63,false,false
2009-04-01,ecuador,paraguay,paraguay,édgar benítez,90,false,false
2009-04-01,england,ukraine,england,peter crouch,29,false,false
2009-04-01,england,ukraine,ukraine,andriy shevchenko,74,false,false
2009-04-01,england,ukraine,england,john terry,85,false,false
2009-04-01,estonia,armenia,estonia,sander puri,83,false,false
2009-04-01,france,lithuania,france,franck ribéry,75,false,false
2009-04-01,greece,israel,greece,dimitris salpingidis,32,false,false
2009-04-01,greece,israel,israel,elyaniv barda,60,false,false
2009-04-01,greece,israel,greece,georgios samaras,67,false,true
2009-04-01,honduras,mexico,honduras,carlo costly,17,false,false
2009-04-01,honduras,mexico,honduras,carlos pavón,43,false,false
2009-04-01,honduras,mexico,honduras,carlo costly,79,false,false
2009-04-01,honduras,mexico,mexico,nery castillo,82,false,true
2009-04-01,hungary,malta,hungary,tamás hajnal,7,false,false
2009-04-01,hungary,malta,hungary,zoltán gera,81,false,false
2009-04-01,hungary,malta,hungary,roland juhász,90,false,false
2009-04-01,italy,republic of ireland,italy,vincenzo iaquinta,10,false,false
2009-04-01,italy,republic of ireland,republic of ireland,robbie keane,87,false,false
2009-04-01,kazakhstan,belarus,kazakhstan,rinat abdulin,10,false,false
2009-04-01,kazakhstan,belarus,belarus,alexander hleb,48,false,false
2009-04-01,kazakhstan,belarus,belarus,timofei kalachev,54,false,false
2009-04-01,kazakhstan,belarus,belarus,ihar stasevich,57,false,false
2009-04-01,kazakhstan,belarus,belarus,timofei kalachev,64,false,false
2009-04-01,kazakhstan,belarus,belarus,vitali rodionov,88,false,false
2009-04-01,latvia,luxembourg,latvia,jurijs žigajevs,44,false,false
2009-04-01,latvia,luxembourg,latvia,māris verpakovskis,76,false,false
2009-04-01,liechtenstein,russia,russia,konstantin zyryanov,38,false,false
2009-04-01,netherlands,north macedonia,netherlands,dirk kuyt,16,false,false
2009-04-01,netherlands,north macedonia,netherlands,klaas-jan huntelaar,25,false,false
2009-04-01,netherlands,north macedonia,netherlands,dirk kuyt,41,false,false
2009-04-01,netherlands,north macedonia,netherlands,rafael van der vaart,88,false,false
2009-04-01,northern ireland,slovenia,northern ireland,warren feeney,73,false,false
2009-04-01,poland,san marino,poland,rafał boguski,1,false,false
2009-04-01,poland,san marino,poland,ebi smolarek,18,false,false
2009-04-01,poland,san marino,poland,rafał boguski,27,false,false
2009-04-01,poland,san marino,poland,robert lewandowski,43,false,false
2009-04-01,poland,san marino,poland,ireneusz jeleń,51,false,false
2009-04-01,poland,san marino,poland,ebi smolarek,60,false,false
2009-04-01,poland,san marino,poland,mariusz lewandowski,63,false,false
2009-04-01,poland,san marino,poland,ebi smolarek,72,false,false
2009-04-01,poland,san marino,poland,ebi smolarek,81,false,false
2009-04-01,poland,san marino,poland,marek saganowski,88,false,false
2009-04-01,saudi arabia,united arab emirates,saudi arabia,abdoh otaif,4,false,true
2009-04-01,saudi arabia,united arab emirates,united arab emirates,mohamed al-shehhi,38,false,false
2009-04-01,saudi arabia,united arab emirates,united arab emirates,ismail matar,45,false,false
2009-04-01,saudi arabia,united arab emirates,saudi arabia,fares juma,70,true,false
2009-04-01,saudi arabia,united arab emirates,saudi arabia,naif hazazi,85,false,false
2009-04-01,scotland,iceland,scotland,ross mccormack,39,false,false
2009-04-01,scotland,iceland,iceland,indriði sigurðsson,54,false,false
2009-04-01,scotland,iceland,scotland,steven fletcher,65,false,false
2009-04-01,south korea,north korea,south korea,kim chi-woo,86,false,false
2009-04-01,switzerland,moldova,switzerland,blaise nkufo,20,false,false
2009-04-01,switzerland,moldova,switzerland,alexander frei,52,false,false
2009-04-01,turkey,spain,turkey,semih şentürk,26,false,false
2009-04-01,turkey,spain,spain,xabi alonso,63,false,true
2009-04-01,turkey,spain,spain,albert riera,90,false,false
2009-04-01,united states,trinidad and tobago,united states,jozy altidore,13,false,false
2009-04-01,united states,trinidad and tobago,united states,jozy altidore,71,false,false
2009-04-01,united states,trinidad and tobago,united states,jozy altidore,89,false,false
2009-04-01,wales,germany,germany,michael ballack,11,false,false
2009-04-01,wales,germany,germany,ashley williams,48,true,false
2009-06-03,costa rica,united states,costa rica,álvaro saborío,2,false,false
2009-06-03,costa rica,united states,costa rica,celso borges,13,false,false
2009-06-03,costa rica,united states,costa rica,pablo herrera barrantes,69,false,false
2009-06-03,costa rica,united states,united states,landon donovan,90,false,true
2009-06-06,albania,portugal,portugal,hugo almeida,27,false,false
2009-06-06,albania,portugal,albania,erjon bogdani,29,false,false
2009-06-06,albania,portugal,portugal,bruno alves,90,false,false
2009-06-06,argentina,colombia,argentina,daniel díaz,56,false,false
2009-06-06,azerbaijan,wales,wales,david edwards,42,false,false
2009-06-06,belarus,andorra,belarus,gennadi bliznyuk,2,false,false
2009-06-06,belarus,andorra,belarus,timofei kalachev,44,false,false
2009-06-06,belarus,andorra,belarus,sergei kornilenko,50,false,false
2009-06-06,belarus,andorra,belarus,sergei kornilenko,65,false,false
2009-06-06,belarus,andorra,belarus,gennadi bliznyuk,76,false,false
2009-06-06,belarus,andorra,andorra,ildefons lima,90,false,true
2009-06-06,bolivia,venezuela,venezuela,ronald rivero,33,true,false
2009-06-06,bulgaria,republic of ireland,republic of ireland,richard dunne,24,false,false
2009-06-06,bulgaria,republic of ireland,bulgaria,dimitar telkiyski,29,false,false
2009-06-06,croatia,ukraine,croatia,mladen petrić,2,false,false
2009-06-06,croatia,ukraine,ukraine,andriy shevchenko,13,false,false
2009-06-06,croatia,ukraine,ukraine,oleksiy gai,54,false,false
2009-06-06,croatia,ukraine,croatia,luka modrić,68,false,false
2009-06-06,cyprus,montenegro,cyprus,michalis konstantinou,13,false,false
2009-06-06,cyprus,montenegro,cyprus,chrysis michael,45,false,true
2009-06-06,cyprus,montenegro,montenegro,dejan damjanović,65,false,false
2009-06-06,cyprus,montenegro,montenegro,dejan damjanović,77,false,false
2009-06-06,el salvador,mexico,el salvador,julio enrique martínez,11,false,false
2009-06-06,el salvador,mexico,mexico,cuauhtémoc blanco,71,false,true
2009-06-06,el salvador,mexico,el salvador,eliseo quintanilla,86,false,true
2009-06-06,finland,liechtenstein,liechtenstein,mario frick,13,false,false
2009-06-06,finland,liechtenstein,finland,mikael forssell,33,false,false
2009-06-06,finland,liechtenstein,finland,jonatan johansson,71,false,false
2009-06-06,gabon,togo,gabon,bruno ecuele manga,11,false,false
2009-06-06,gabon,togo,gabon,roguy méyé,67,false,false
2009-06-06,gabon,togo,gabon,moise brou,81,false,false
2009-06-06,iceland,netherlands,netherlands,nigel de jong,8,false,false
2009-06-06,iceland,netherlands,netherlands,mark van bommel,15,false,false
2009-06-06,iceland,netherlands,iceland,kristján örn sigurðsson,87,false,false
2009-06-06,kazakhstan,england,england,gareth barry,40,false,false
2009-06-06,kazakhstan,england,england,emile heskey,45,false,false
2009-06-06,kazakhstan,england,england,wayne rooney,72,false,false
2009-06-06,kazakhstan,england,england,frank lampard,77,false,true
2009-06-06,lithuania,romania,romania,ciprian marica,38,false,false
2009-06-06,malawi,burkina faso,burkina faso,moumouni dagano,68,false,false
2009-06-06,paraguay,chile,chile,matías fernández,13,false,false
2009-06-06,paraguay,chile,chile,humberto suazo,50,false,false
2009-06-06,serbia,austria,serbia,nenad milijaš,7,false,true
2009-06-06,slovakia,san marino,slovakia,marek čech,3,false,false
2009-06-06,slovakia,san marino,slovakia,peter pekarík,12,false,false
2009-06-06,slovakia,san marino,slovakia,marek čech,32,false,false
2009-06-06,slovakia,san marino,slovakia,miroslav stoch,35,false,false
2009-06-06,slovakia,san marino,slovakia,ján kozák,42,false,false
2009-06-06,slovakia,san marino,slovakia,martin jakubko,63,false,false
2009-06-06,slovakia,san marino,slovakia,ľuboš hanzel,68,false,false
2009-06-06,sweden,denmark,denmark,thomas kahlenberg,22,false,false
2009-06-06,trinidad and tobago,costa rica,trinidad and tobago,carlos edwards,29,false,false
2009-06-06,trinidad and tobago,costa rica,costa rica,álvaro saborío,40,false,false
2009-06-06,trinidad and tobago,costa rica,costa rica,celso borges,52,false,false
2009-06-06,trinidad and tobago,costa rica,trinidad and tobago,collin samuel,63,false,false
2009-06-06,trinidad and tobago,costa rica,costa rica,celso borges,68,false,false
2009-06-06,tunisia,mozambique,tunisia,wissem ben yahia,21,false,true
2009-06-06,tunisia,mozambique,tunisia,oussama darragi,90,false,false
2009-06-06,united arab emirates,south korea,south korea,park chu-young,9,false,false
2009-06-06,united arab emirates,south korea,south korea,ki sung-yueng,37,false,false
2009-06-06,united states,honduras,honduras,carlo costly,5,false,false
2009-06-06,united states,honduras,united states,landon donovan,43,false,true
2009-06-06,united states,honduras,united states,carlos bocanegra,68,false,false
2009-06-06,uruguay,brazil,brazil,dani alves,12,false,false
2009-06-06,uruguay,brazil,brazil,juan,36,false,false
2009-06-06,uruguay,brazil,brazil,luís fabiano,52,false,false
2009-06-06,uruguay,brazil,brazil,kaká,75,false,true
2009-06-06,uzbekistan,japan,japan,shinji okazaki,9,false,false
2009-06-06,zambia,rwanda,zambia,rainford kalaba,78,false,false
2009-06-07,algeria,egypt,algeria,karim matmour,60,false,false
2009-06-07,algeria,egypt,algeria,abdelkader ghezzal,64,false,false
2009-06-07,algeria,egypt,algeria,rafik djebbour,77,false,false
2009-06-07,algeria,egypt,egypt,mohamed aboutrika,86,false,false
2009-06-07,benin,sudan,benin,razak omotoyossi,22,false,false
2009-06-07,guinea,ivory coast,ivory coast,bakari koné,44,false,false
2009-06-07,guinea,ivory coast,guinea,sambégou bangoura,65,false,false
2009-06-07,guinea,ivory coast,ivory coast,romaric,72,false,false
2009-06-07,mali,ghana,ghana,kwadwo asamoah,67,false,false
2009-06-07,mali,ghana,ghana,matthew amoah,79,false,false
2009-06-07,nigeria,kenya,nigeria,ikechukwu uche,2,false,false
2009-06-07,nigeria,kenya,nigeria,victor obinna,72,false,true
2009-06-07,nigeria,kenya,nigeria,victor obinna,77,false,false
2009-06-07,peru,ecuador,ecuador,jefferson montero,38,false,false
2009-06-07,peru,ecuador,peru,juan manuel vargas,52,false,false
2009-06-07,peru,ecuador,ecuador,carlos tenorio,59,false,false
2009-06-10,australia,bahrain,australia,mile sterjovski,55,false,false
2009-06-10,australia,bahrain,australia,david carney,88,false,false
2009-06-10,brazil,paraguay,paraguay,salvador cabañas,25,false,false
2009-06-10,brazil,paraguay,brazil,robinho,40,false,false
2009-06-10,brazil,paraguay,brazil,nilmar,49,false,false
2009-06-10,chile,bolivia,chile,jean beausejour,43,false,false
2009-06-10,chile,bolivia,chile,marco estrada,74,false,false
2009-06-10,chile,bolivia,chile,alexis sánchez,78,false,false
2009-06-10,chile,bolivia,chile,alexis sánchez,88,false,false
2009-06-10,colombia,peru,colombia,radamel falcao,25,false,false
2009-06-10,ecuador,argentina,ecuador,walter ayoví,72,false,false
2009-06-10,ecuador,argentina,ecuador,pablo palacios,83,false,false
2009-06-10,england,andorra,england,wayne rooney,4,false,false
2009-06-10,england,andorra,england,frank lampard,29,false,false
2009-06-10,england,andorra,england,wayne rooney,39,false,false
2009-06-10,england,andorra,england,jermain defoe,73,false,false
2009-06-10,england,andorra,england,jermain defoe,76,false,false
2009-06-10,england,andorra,england,peter crouch,81,false,false
2009-06-10,faroe islands,serbia,serbia,milan jovanović,44,false,false
2009-06-10,faroe islands,serbia,serbia,neven subotić,69,false,false
2009-06-10,finland,russia,russia,aleksandr kerzhakov,26,false,false
2009-06-10,finland,russia,russia,aleksandr kerzhakov,53,false,false
2009-06-10,finland,russia,russia,konstantin zyryanov,71,false,false
2009-06-10,honduras,el salvador,honduras,carlos pavón,13,false,false
2009-06-10,iran,united arab emirates,iran,ali karimi,53,false,false
2009-06-10,japan,qatar,japan,ahmed faris al-binali,3,true,false
2009-06-10,japan,qatar,qatar,ali afif,53,false,true
2009-06-10,mexico,trinidad and tobago,mexico,guillermo franco,2,false,false
2009-06-10,mexico,trinidad and tobago,trinidad and tobago,hayden tinto,45,false,false
2009-06-10,mexico,trinidad and tobago,mexico,óscar rojas,48,false,false
2009-06-10,netherlands,norway,netherlands,andré ooijer,32,false,false
2009-06-10,netherlands,norway,netherlands,arjen robben,50,false,false
2009-06-10,north macedonia,iceland,north macedonia,aco stojkov,10,false,false
2009-06-10,north macedonia,iceland,north macedonia,filip ivanovski,86,false,false
2009-06-10,sweden,malta,sweden,kim källström,22,false,false
2009-06-10,sweden,malta,sweden,daniel majstorović,52,false,false
2009-06-10,sweden,malta,sweden,zlatan ibrahimović,56,false,false
2009-06-10,sweden,malta,sweden,marcus berg,58,false,false
2009-06-10,ukraine,kazakhstan,kazakhstan,tanat nusserbayev,19,false,false
2009-06-10,ukraine,kazakhstan,ukraine,serhiy nazarenko,33,false,false
2009-06-10,ukraine,kazakhstan,ukraine,serhiy nazarenko,47,false,false
2009-06-10,venezuela,uruguay,venezuela,giancarlo maldonado,9,false,false
2009-06-10,venezuela,uruguay,uruguay,luis suárez,60,false,false
2009-06-10,venezuela,uruguay,uruguay,diego forlán,72,false,false
2009-06-10,venezuela,uruguay,venezuela,josé manuel rey,74,false,false
2009-06-14,new zealand,spain,spain,fernando torres,6,false,false
2009-06-14,new zealand,spain,spain,fernando torres,14,false,false
2009-06-14,new zealand,spain,spain,fernando torres,17,false,false
2009-06-14,new zealand,spain,spain,cesc fàbregas,24,false,false
2009-06-14,new zealand,spain,spain,david villa,48,false,false
2009-06-15,brazil,egypt,brazil,kaká,5,false,false
2009-06-15,brazil,egypt,egypt,mohamed zidan,9,false,false
2009-06-15,brazil,egypt,brazil,luís fabiano,11,false,false
2009-06-15,brazil,egypt,brazil,juan,37,false,false
2009-06-15,brazil,egypt,egypt,mohamed shawky,54,false,false
2009-06-15,brazil,egypt,egypt,mohamed zidan,55,false,false
2009-06-15,brazil,egypt,brazil,kaká,90,false,true
2009-06-15,united states,italy,united states,landon donovan,41,false,true
2009-06-15,united states,italy,italy,giuseppe rossi,58,false,false
2009-06-15,united states,italy,italy,daniele de rossi,72,false,false
2009-06-15,united states,italy,italy,giuseppe rossi,90,false,false
2009-06-17,australia,japan,japan,marcus tulio tanaka,39,false,false
2009-06-17,australia,japan,australia,tim cahill,59,false,false
2009-06-17,australia,japan,australia,tim cahill,77,false,false
2009-06-17,bahrain,uzbekistan,bahrain,mahmood abdulrahman,73,false,false
2009-06-17,south africa,new zealand,south africa,bernard parker,21,false,false
2009-06-17,south africa,new zealand,south africa,bernard parker,52,false,false
2009-06-17,south korea,iran,iran,masoud shojaei,52,false,false
2009-06-17,south korea,iran,south korea,park ji-sung,82,false,false
2009-06-17,spain,iraq,spain,david villa,55,false,false
2009-06-18,egypt,italy,egypt,homos,39,false,false
2009-06-18,united states,brazil,brazil,felipe melo,7,false,false
2009-06-18,united states,brazil,brazil,robinho,20,false,false
2009-06-18,united states,brazil,brazil,maicon sisenando,62,false,false
2009-06-20,burkina faso,ivory coast,ivory coast,yaya touré,14,false,false
2009-06-20,burkina faso,ivory coast,burkina faso,jonathan pitroipa,27,false,false
2009-06-20,burkina faso,ivory coast,ivory coast,mamadou tall,54,true,false
2009-06-20,burkina faso,ivory coast,ivory coast,didier drogba,70,false,false
2009-06-20,burkina faso,ivory coast,burkina faso,aristide bancé,78,false,false
2009-06-20,kenya,mozambique,kenya,julius owino,8,false,false
2009-06-20,kenya,mozambique,mozambique,domingues,49,false,false
2009-06-20,kenya,mozambique,kenya,mcdonald mariga,72,false,true
2009-06-20,south africa,spain,spain,david villa,52,false,false
2009-06-20,south africa,spain,spain,fernando llorente,72,false,false
2009-06-20,sudan,ghana,ghana,matthew amoah,6,false,false
2009-06-20,sudan,ghana,ghana,matthew amoah,52,false,false
2009-06-20,zambia,algeria,algeria,madjid bougherra,21,false,false
2009-06-20,zambia,algeria,algeria,rafik saïfi,66,false,false
2009-06-21,egypt,united states,united states,charlie davies,21,false,false
2009-06-21,egypt,united states,united states,michael bradley,63,false,false
2009-06-21,egypt,united states,united states,clint dempsey,71,false,false
2009-06-21,guinea,malawi,guinea,pascal feindouno,25,false,false
2009-06-21,guinea,malawi,guinea,pascal feindouno,43,false,false
2009-06-21,guinea,malawi,malawi,chiukepo msowoya,88,false,false
2009-06-21,italy,brazil,brazil,luís fabiano,37,false,false
2009-06-21,italy,brazil,brazil,luís fabiano,43,false,false
2009-06-21,italy,brazil,brazil,andrea dossena,45,true,false
2009-06-21,mali,benin,benin,séïdath tchomogo,15,false,false
2009-06-21,mali,benin,mali,modibo maïga,29,false,false
2009-06-21,mali,benin,mali,mamadou diallo,76,false,false
2009-06-21,mali,benin,mali,frédéric kanouté,84,false,false
2009-06-24,spain,united states,united states,jozy altidore,27,false,false
2009-06-24,spain,united states,united states,clint dempsey,74,false,false
2009-06-25,south africa,brazil,brazil,dani alves,88,false,false
2009-06-28,south africa,spain,south africa,katlego mphela,73,false,false
2009-06-28,south africa,spain,spain,dani güiza,88,false,false
2009-06-28,south africa,spain,spain,dani güiza,89,false,false
